Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10nF","C_0603_1608Metric",105.775000,-85.500000,180.000000,top
"C2","4.7uF","C_0603_1608Metric",111.725000,-79.500000,180.000000,top
"C3","10nF","C_0603_1608Metric",108.000000,-76.725000,-90.000000,top
"C4","100nF","C_0603_1608Metric",113.500000,-76.725000,-90.000000,top
"C5","4.7uF","C_0603_1608Metric",117.000000,-72.105000,-90.000000,top
"C6","100nF","C_0603_1608Metric",119.000000,-72.105000,-90.000000,top
"C7","10nF","C_0603_1608Metric",169.225000,-62.000000,180.000000,top
"C8","4.7uF","C_0603_1608Metric",125.275000,-76.220000,90.000000,top
"C9","100u","C_1206_3216Metric",139.000000,-92.000000,-90.000000,top
"C10","2.2u","C_0603_1608Metric",140.625000,-88.000000,180.000000,top
"C11","2.2n","C_0603_1608Metric",102.275000,-89.500000,0.000000,top
"C12","47u","C_1206_3216Metric",126.975000,-92.000000,180.000000,top
"C13","100n","C_0603_1608Metric",105.775000,-89.500000,0.000000,top
"C14","220n","C_0603_1608Metric",113.500000,-94.500000,0.000000,top
"C15","10n","C_0603_1608Metric",126.155000,-89.500000,0.000000,top
"C16","10n","C_0603_1608Metric",105.725000,-94.500000,0.000000,top
"C17","2.2u","C_0603_1608Metric",105.775000,-92.000000,0.000000,top
"C19","100nF","C_0603_1608Metric",166.500000,-98.500000,180.000000,top
"C20","12pF","C_0603_1608Metric",152.000000,-84.725000,-90.000000,top
"C21","12pF","C_0603_1608Metric",149.500000,-84.725000,-90.000000,top
"C22","10uF","C_0603_1608Metric",161.775000,-73.000000,180.000000,top
"C23","100nF","C_0603_1608Metric",124.225000,-69.500000,180.000000,top
"C24","100n","C_0603_1608Metric",131.225000,-89.500000,0.000000,top
"C25","47pF","C_0603_1608Metric",133.500000,-76.225000,90.000000,top
"C26","47pF","C_0603_1608Metric",129.500000,-79.500000,90.000000,top
"C27","10uF","C_0603_1608Metric",161.725000,-71.000000,180.000000,top
"C32","100nF","C_0603_1608Metric",167.225000,-76.000000,180.000000,top
"C33","100nF","C_0603_1608Metric",143.000000,-69.270000,90.000000,top
"C34","100nF","C_0603_1608Metric",141.000000,-69.270000,90.000000,top
"C35","100nF","C_0603_1608Metric",147.500000,-77.000000,-90.000000,top
"D1","B5819W","D_SOD-123",116.500000,-82.500000,0.000000,top
"D2","NUP2202","SOT-363_SC-70-6",109.550000,-88.850000,0.000000,top
"D3","PWR-RED","LED_0603_1608Metric",111.287500,-69.000000,180.000000,top
"D4","B5819W","D_SOD-123",122.075000,-82.550000,180.000000,top
"D5","B5819W","D_SOD-123",121.925000,-79.550000,180.000000,top
"D6","CH_ORANGE","LED_0603_1608Metric",111.247500,-66.000000,180.000000,top
"D11","TX-GREEN","LED_0603_1608Metric",156.287500,-61.500000,0.000000,top
"D12","RX-GREEN","LED_0603_1608Metric",156.287500,-63.500000,0.000000,top
"F1","750mA","Fuse_0805_2012Metric",112.755000,-86.370000,-90.000000,top
"J1","USB_OTG","USB_Micro-B_Amphenol_10103594-0001LF_Horizontal",103.615000,-80.000000,-90.000000,top
"J2","CONN_BATT","PinSocket_1x02_P2.00mm_Vertical",107.500000,-62.000000,90.000000,top
"J3","CONN_SP","PinSocket_1x02_P2.00mm_Vertical",123.500000,-62.000000,90.000000,top
"J4","Conn_01x02","JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal",145.350000,-94.850000,0.000000,top
"J5","Conn_Coaxial","U.FL_Hirose_U.FL-R-SMT-1_Vertical",155.025000,-96.975000,90.000000,top
"J6","Conn_ARM_JTAG_SWD_10","PinHeader_2x05_P1.27mm_Vertical_SMD",140.550000,-77.500000,0.000000,top
"L1","BLM18HE152","L_0603_1608Metric",110.712500,-76.000000,0.000000,top
"Q1","SI2323DS","SOT-23-3",116.000000,-86.000000,-90.000000,top
"R1","100K","R_0603_1608Metric",109.600000,-86.200000,180.000000,top
"R2","1M","R_0603_1608Metric",105.775000,-87.500000,0.000000,top
"R3","1K5","R_0603_1608Metric",107.825000,-69.000000,180.000000,top
"R4","1M","R_0603_1608Metric",155.675000,-85.500000,0.000000,top
"R5","3M6","R_0603_1608Metric",155.675000,-83.500000,0.000000,top
"R6","5K1","R_0603_1608Metric",127.500000,-76.175000,-90.000000,top
"R7","1K5","R_0603_1608Metric",107.825000,-66.000000,0.000000,top
"R11","220k","R_0603_1608Metric",144.175000,-86.000000,180.000000,top
"R12","7.5k","R_0603_1608Metric",144.175000,-88.000000,180.000000,top
"R13","220k","R_0603_1608Metric",136.500000,-91.175000,-90.000000,top
"R14","10k","R_0603_1608Metric",137.175000,-88.000000,0.000000,top
"R15","470k","R_0603_1608Metric",109.675000,-94.500000,0.000000,top
"R16","220k","R_0603_1608Metric",131.325000,-93.500000,0.000000,top
"R17","2.2M","R_0603_1608Metric",131.275000,-91.500000,0.000000,top
"R18","6.8k","R_0603_1608Metric",113.500000,-92.000000,0.000000,top
"R19","68k","R_0603_1608Metric",102.325000,-92.000000,0.000000,top
"R20","68k","R_0603_1608Metric",113.500000,-89.500000,0.000000,top
"R21","100k","R_0603_1608Metric",121.325000,-85.000000,0.000000,top
"R22","4.7k","R_0603_1608Metric",109.675000,-92.000000,0.000000,top
"R23","4.7k","R_0603_1608Metric",102.325000,-94.500000,0.000000,top
"R28","1k5","R_0603_1608Metric",160.175000,-61.500000,180.000000,top
"R29","1K5","R_0603_1608Metric",160.175000,-63.540000,0.000000,top
"R31","10k","R_0603_1608Metric",155.675000,-89.500000,0.000000,top
"R32","2.5k","R_0603_1608Metric",155.675000,-91.500000,0.000000,top
"R33","2.5k","R_0603_1608Metric",137.825000,-66.000000,0.000000,top
"R34","10k","R_0603_1608Metric",155.675000,-87.500000,0.000000,top
"R35","10k","R_0603_1608Metric",151.825000,-87.480000,0.000000,top
"R36","10k","R_0603_1608Metric",151.825000,-89.500000,0.000000,top
"R37","10k","R_0603_1608Metric",151.825000,-91.500000,0.000000,top
"R40","27","R_0603_1608Metric",129.500000,-76.175000,90.000000,top
"R41","27","R_0603_1608Metric",131.500000,-76.175000,-90.000000,top
"SW1","RESET","SW_Push_1P1T_NO_Vertical_Wuerth_434133025816",139.000000,-84.000000,0.000000,top
"U1","RT9078-33GJ5","TSOT-23-5",113.637500,-72.500000,0.000000,top
"U2","TPS3809K33D","SOT-23-3",108.362500,-72.675000,90.000000,top
"U3","MCP73831","SOT-23-5",121.625000,-76.000000,0.000000,top
"U4","LMV358","SOIC-8_3.9x4.9mm_P1.27mm",120.025000,-91.500000,0.000000,top
"U5","LMV321","SOT-23-5",127.000000,-83.500000,90.000000,top
"U6","MDBT50Q-1M","MDBT50Q-1M_RAY",171.750000,-69.150000,-90.000000,top
"U7","RFM95W-868S2","HOPERF_RFM9XW_SMD",166.500000,-88.025000,-90.000000,top
"U9","DS3231MZ","SOIC-8_3.9x4.9mm_P1.27mm",152.525000,-76.595000,0.000000,top
"U10","MX25R6435FM1","SOP-8_5.28x5.23mm_P1.27mm",149.500000,-67.890000,180.000000,top
"U11","SHT31-DIS","Sensirion_DFN-8-1EP_2.5x2.5mm_P0.5mm_EP1.1x1.7mm",138.175000,-69.250000,0.000000,top
